times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-06-04 12:07:30,1,1,214.7,214.5,204.7,204.6,104148,1968,0.0,75.8,97.4,98.1,72.5,1,0,0,0,630.0,13818.0,18096.0,0.0,57.0,-1,0.0
2025-06-04 12:08:30,1,1,214.8,214.6,204.5,204.5,104148,1968,0.0,75.6,97.4,98.1,72.3,1,0,0,0,630.0,13818.0,18156.0,0.0,60.0,-1,0.0
2025-06-04 12:09:32,1,1,214.8,214.6,204.4,204.6,104148,1968,0.0,75.3,97.4,98.1,72.0,1,0,0,0,630.0,13818.0,18217.0,0.0,61.0,-1,0.0
2025-06-04 12:10:30,1,1,214.8,214.5,204.3,204.5,104148,1968,0.0,75.1,97.4,98.1,71.8,1,0,0,0,630.0,13818.0,18275.0,0.0,58.0,-1,0.0
2025-06-04 12:11:32,1,1,214.7,214.6,204.6,204.5,104148,1968,0.0,74.9,97.4,98.1,71.6,1,0,0,0,630.0,13818.0,18335.0,0.0,60.0,-1,0.0
2025-06-04 12:12:30,1,1,214.7,214.5,204.3,204.4,104148,1968,0.0,74.6,97.4,98.1,71.4,1,0,0,0,630.0,13818.0,18395.0,0.0,60.0,-1,0.0
2025-06-04 12:13:31,1,1,214.8,214.6,204.3,204.3,104148,1968,0.0,74.6,97.4,98.1,71.4,1,0,0,0,630.0,13818.0,18452.0,0.0,57.0,-1,0.0
2025-06-04 12:14:33,1,1,214.8,214.6,204.5,204.4,104148,1968,0.0,74.0,97.4,98.1,70.7,1,0,0,0,630.0,13818.0,18514.0,0.0,62.0,-1,0.0
2025-06-04 12:15:36,1,1,214.8,214.6,204.4,204.4,104148,1968,0.0,73.7,97.4,98.1,70.5,1,0,0,0,630.0,13818.0,18576.0,0.0,62.0,-1,0.0
2025-06-04 12:16:32,1,1,214.8,214.5,204.4,204.3,104148,1968,0.0,73.5,97.4,98.1,70.3,1,0,0,0,630.0,13818.0,18631.0,0.0,55.0,-1,0.0
2025-06-04 12:17:32,1,1,214.8,214.5,204.4,204.4,104148,1968,0.0,73.3,97.4,98.1,70.1,1,0,0,0,630.0,13818.0,18691.0,0.0,60.0,-1,0.0
2025-06-04 12:18:32,1,1,214.8,214.6,204.2,204.3,104148,1968,0.0,73.1,97.4,98.1,69.9,1,0,0,0,630.0,13818.0,18752.0,0.0,61.0,-1,0.0
2025-06-04 12:19:32,1,1,214.8,214.6,204.2,204.3,104148,1968,0.0,72.8,97.4,98.1,69.7,1,0,0,0,630.0,13818.0,18810.0,0.0,58.0,-1,0.0
2025-06-04 12:20:33,1,1,214.8,214.6,204.3,204.2,104148,1968,0.0,72.6,97.4,98.1,69.5,1,0,0,0,630.0,13818.0,18871.0,0.0,61.0,-1,0.0
2025-06-04 12:21:37,1,1,214.8,214.5,204.2,204.2,104148,1968,0.0,72.4,97.4,98.1,69.2,1,0,0,0,630.0,13818.0,18931.0,0.0,60.0,-1,0.0
2025-06-04 12:22:33,1,1,214.9,214.5,204.3,204.3,104148,1968,0.0,72.2,97.4,98.1,69.0,1,0,0,0,630.0,13818.0,18990.0,0.0,59.0,-1,0.0
2025-06-04 12:23:33,1,1,214.8,214.5,204.2,204.2,104148,1968,0.0,72.2,97.4,98.1,69.0,1,0,0,0,630.0,13818.0,19048.0,0.0,58.0,-1,0.0
2025-06-04 12:24:36,1,1,214.9,214.5,204.1,204.1,104148,1968,0.0,71.8,97.4,98.1,68.6,1,0,0,0,630.0,13818.0,19109.0,0.0,61.0,-1,0.0
2025-06-04 12:25:32,1,1,214.8,214.5,203.9,204.2,104148,1968,0.0,71.5,97.4,98.1,68.4,1,0,0,0,630.0,13818.0,19167.0,0.0,58.0,-1,0.0
2025-06-04 12:26:34,1,1,214.8,214.6,204.3,204.2,104148,1968,0.0,71.3,97.4,98.1,68.2,1,0,0,0,630.0,13818.0,19228.0,0.0,61.0,1,0.0
2025-06-04 12:27:35,1,1,214.8,214.6,204.3,204.2,104148,1968,0.0,71.1,97.4,98.1,68.0,1,0,0,0,630.0,13818.0,19288.0,0.0,60.0,-1,0.0
2025-06-04 12:28:35,1,1,214.8,214.5,204.3,204.2,104148,1968,0.0,70.9,97.4,98.1,67.8,1,0,0,0,630.0,13818.0,19346.0,0.0,58.0,1,0.0
2025-06-04 12:29:35,1,2,214.8,214.6,204.7,204.2,104148,1968,0.0,70.7,97.4,98.1,67.6,1,0,0,0,630.0,13855.0,19406.0,37.0,60.0,0,0.0
2025-06-04 12:30:35,1,2,214.7,214.6,204.1,204.0,104148,2004,3.6,70.5,97.4,98.1,67.4,1,0,0,1,630.0,13907.0,19463.0,52.0,57.0,2,36.0
2025-06-04 12:31:42,1,2,214.8,214.5,201.9,201.5,104160,2214,5.4,70.3,97.4,98.1,67.2,1,1,1,1,630.0,13965.0,19530.0,58.0,67.0,2,210.0
2025-06-04 12:32:35,1,2,213.5,214.4,201.3,201.3,104550,2256,42.6,70.4,97.4,97.8,67.2,1,1,1,0,630.0,14025.0,19583.0,60.0,53.0,2,42.0
2025-06-04 12:33:41,1,2,214.8,214.4,202.7,202.7,105018,2256,45.6,70.5,97.4,97.8,67.2,1,0,0,1,630.0,14088.0,19647.0,63.0,64.0,0,0.0
2025-06-04 12:34:35,1,2,214.8,214.4,202.6,202.6,105450,2256,46.2,70.6,97.4,97.9,67.3,1,0,0,0,630.0,14142.0,19703.0,54.0,56.0,0,0.0
2025-06-04 12:35:35,1,2,214.7,214.3,202.8,202.8,105900,2256,45.6,70.6,97.5,97.9,67.4,1,0,1,0,630.0,14201.0,19762.0,59.0,59.0,0,0.0
2025-06-04 12:38:36,1,2,214.8,214.4,203.3,203.4,107244,2256,45.0,70.9,97.5,97.9,67.8,1,1,0,1,630.0,14379.0,19938.0,62.0,59.0,0,0.0
2025-06-04 12:39:36,1,2,214.8,214.3,203.4,203.4,107700,2256,45.6,71.0,97.6,97.9,67.8,1,1,1,0,630.0,14439.0,19998.0,60.0,60.0,0,0.0
2025-06-04 12:42:38,1,2,214.9,214.5,203.7,203.7,109050,2256,46.8,71.2,97.6,97.9,68.1,1,0,0,0,630.0,14614.0,20172.0,58.0,58.0,0,0.0
2025-06-04 12:43:35,1,2,214.9,214.6,203.7,203.7,109500,2256,45.6,71.2,98.0,97.9,68.4,1,0,0,0,630.0,14673.0,20232.0,59.0,60.0,0,0.0
2025-06-04 12:44:36,1,2,214.9,214.5,203.8,203.8,109950,2256,45.0,71.4,97.6,97.9,68.3,1,1,1,0,630.0,14734.0,20292.0,61.0,60.0,0,0.0
2025-06-04 12:45:38,1,2,214.9,214.4,203.8,203.9,110394,2256,44.4,71.5,97.6,97.9,68.4,1,1,1,1,630.0,14794.0,20352.0,60.0,60.0,0,0.0
2025-06-04 12:46:35,1,2,214.9,214.6,203.9,203.9,110844,2256,46.2,71.5,97.6,98.0,68.5,1,1,1,1,630.0,14853.0,20411.0,59.0,59.0,0,0.0
2025-06-04 12:47:35,1,2,214.9,214.6,204.0,204.0,111294,2256,45.6,71.7,97.3,98.0,68.4,1,1,1,1,630.0,14911.0,20469.0,58.0,58.0,0,0.0
2025-06-04 12:48:36,1,2,214.9,214.5,204.0,203.9,111744,2256,45.0,71.8,97.3,98.0,68.5,1,0,1,1,630.0,14970.0,20529.0,59.0,60.0,0,0.0
2025-06-04 12:49:39,1,2,214.9,214.4,203.9,203.9,112194,2256,46.8,71.9,97.3,98.0,68.6,1,0,1,1,630.0,15031.0,20590.0,61.0,61.0,0,0.0
2025-06-04 12:50:36,1,2,213.5,214.5,204.0,204.0,112644,2256,45.6,71.9,97.3,98.0,68.7,1,0,0,1,630.0,15087.0,20646.0,56.0,56.0,0,0.0
2025-06-04 12:51:36,1,2,214.9,214.3,204.0,204.0,113094,2256,46.8,72.0,97.3,98.0,68.8,1,1,1,0,630.0,15146.0,20704.0,59.0,58.0,0,0.0
2025-06-04 12:52:35,1,2,214.8,214.4,204.0,204.1,113538,2256,45.6,72.0,97.7,98.0,69.0,1,1,1,1,630.0,15206.0,20765.0,60.0,61.0,0,0.0
2025-06-04 12:53:39,1,2,214.8,214.6,204.1,204.1,113988,2256,45.6,72.0,98.1,98.0,69.3,1,1,1,1,630.0,15263.0,20821.0,57.0,56.0,0,0.0
2025-06-04 12:54:35,1,2,214.8,214.5,204.1,204.1,114438,2256,45.6,72.0,98.1,98.0,69.3,1,1,1,1,630.0,15320.0,20878.0,57.0,57.0,0,0.0
2025-06-04 12:55:35,1,2,214.9,214.7,204.1,204.1,114888,2256,46.2,72.2,97.4,98.0,69.1,1,0,1,1,630.0,15381.0,20939.0,61.0,61.0,0,0.0
2025-06-04 12:56:36,1,2,214.9,214.5,204.2,204.2,115338,2256,46.2,72.3,97.4,98.0,69.1,1,0,1,1,630.0,15439.0,20998.0,58.0,59.0,0,0.0
2025-06-04 12:57:36,1,2,214.8,214.4,204.1,204.2,115788,2256,45.0,72.4,97.5,98.0,69.2,1,0,1,1,630.0,15499.0,21057.0,60.0,59.0,0,0.0
2025-06-04 12:58:36,1,2,214.8,214.3,204.1,204.1,116238,2256,45.6,72.5,97.5,98.0,69.3,1,1,1,0,630.0,15559.0,21118.0,60.0,61.0,0,0.0
2025-06-04 12:59:39,1,2,214.8,214.4,204.1,204.1,116712,2256,45.0,72.6,97.5,98.1,69.5,1,0,0,1,630.0,15623.0,21182.0,64.0,64.0,0,0.0
2025-06-04 13:00:39,1,2,214.7,214.6,204.2,204.2,117156,2256,45.0,72.6,97.5,98.1,69.5,1,1,1,0,630.0,15684.0,21242.0,61.0,60.0,0,0.0
2025-06-04 13:01:36,1,2,214.7,214.5,204.2,204.2,117594,2256,45.0,72.7,97.5,98.1,69.5,1,1,1,0,630.0,15739.0,21297.0,55.0,55.0,0,0.0
2025-06-04 13:02:36,1,2,214.7,214.7,204.1,204.1,118044,2256,46.2,72.8,97.5,98.1,69.6,1,1,1,1,630.0,15794.0,21353.0,55.0,56.0,0,0.0
2025-06-04 13:03:36,1,2,214.7,214.6,204.0,204.0,118488,2256,47.4,72.8,97.9,98.1,69.9,1,0,0,1,630.0,15856.0,21414.0,62.0,61.0,0,0.0
2025-06-04 13:04:36,1,2,214.8,214.4,204.1,204.1,118944,2256,45.0,72.8,98.2,98.1,70.2,1,1,1,0,630.0,15913.0,21471.0,57.0,57.0,0,0.0
2025-06-04 13:05:36,1,2,214.8,214.3,204.1,204.1,119394,2256,45.6,72.9,97.9,98.1,70.1,1,1,1,1,630.0,15974.0,21532.0,61.0,61.0,0,0.0
2025-06-04 13:06:36,1,2,214.7,214.6,204.2,204.2,119838,2256,45.0,73.0,97.9,98.1,70.1,1,1,1,1,630.0,16032.0,21590.0,58.0,58.0,0,0.0
2025-06-04 13:07:44,1,2,214.8,214.4,204.2,204.2,120300,2256,45.6,73.0,97.9,98.1,70.2,1,1,1,0,630.0,16098.0,21657.0,66.0,67.0,0,0.0
2025-06-04 13:08:39,1,2,214.9,214.4,204.2,204.2,120732,2256,46.2,73.2,97.6,98.1,70.1,1,0,1,1,630.0,16153.0,21711.0,55.0,54.0,0,0.0
2025-06-04 13:09:36,1,2,214.8,214.4,204.1,204.1,121182,2256,45.6,73.2,97.6,98.1,70.2,1,0,0,1,630.0,16209.0,21768.0,56.0,57.0,0,0.0
2025-06-04 13:10:38,1,2,214.8,214.4,204.0,204.0,121632,2256,45.6,73.3,97.6,98.1,70.3,1,0,1,1,630.0,16269.0,21827.0,60.0,59.0,0,0.0
2025-06-04 13:11:36,1,2,214.8,214.3,204.1,204.1,122082,2256,46.8,73.4,97.6,98.1,70.4,1,0,1,1,630.0,16325.0,21883.0,56.0,56.0,0,0.0
2025-06-04 13:12:36,1,2,214.7,214.1,204.2,204.2,122532,2256,46.2,73.5,97.6,98.1,70.5,1,1,1,1,630.0,16384.0,21942.0,59.0,59.0,0,0.0
2025-06-04 13:13:36,1,2,214.7,214.5,204.2,204.3,122982,2256,45.6,73.5,97.6,98.1,70.5,1,0,1,1,630.0,16443.0,22002.0,59.0,60.0,0,0.0
2025-06-04 13:14:36,1,2,214.8,214.3,204.2,204.2,123432,2256,45.0,73.6,97.7,98.1,70.6,1,0,0,1,630.0,16504.0,22062.0,61.0,60.0,0,0.0
2025-06-04 13:15:36,1,2,214.7,214.5,204.2,204.2,123882,2256,45.0,73.7,97.7,98.2,70.7,1,1,1,1,630.0,16564.0,22122.0,60.0,60.0,0,0.0
2025-06-04 13:16:36,1,2,214.9,214.7,204.1,204.2,124332,2256,45.6,73.7,97.7,98.2,70.8,1,1,1,1,630.0,16621.0,22179.0,57.0,57.0,0,0.0
2025-06-04 13:17:37,1,2,215.0,214.8,204.3,204.3,124782,2256,45.0,73.8,97.7,98.2,70.9,1,1,1,1,630.0,16683.0,22241.0,62.0,62.0,0,0.0
2025-06-04 13:18:38,1,2,215.0,214.5,204.4,204.4,125226,2256,45.0,73.9,97.7,98.2,70.9,1,0,0,1,630.0,16740.0,22302.0,57.0,61.0,0,0.0
2025-06-04 13:19:36,1,2,214.9,214.7,204.4,204.3,125676,2256,45.0,73.9,97.7,98.2,71.0,1,0,0,1,630.0,16801.0,22360.0,61.0,58.0,0,0.0
2025-06-04 13:20:36,1,2,214.9,214.6,204.4,204.3,126126,2256,45.0,74.0,97.8,98.2,71.1,1,0,0,1,630.0,16859.0,22417.0,58.0,57.0,0,0.0
2025-06-04 13:21:37,1,2,215.0,214.8,204.4,204.4,126588,2256,45.0,74.1,97.8,98.2,71.2,1,0,1,1,630.0,16921.0,22480.0,62.0,63.0,0,0.0
2025-06-04 13:22:39,1,2,214.9,214.7,204.4,204.4,127050,2256,45.6,74.1,97.8,98.2,71.2,1,1,0,0,630.0,16982.0,22542.0,61.0,62.0,0,0.0
2025-06-04 13:23:37,1,2,215.0,214.6,204.4,204.4,127488,2256,45.0,74.2,97.8,98.2,71.3,1,1,1,1,630.0,17042.0,22600.0,60.0,58.0,0,0.0
2025-06-04 13:24:38,1,2,214.9,214.5,204.2,204.2,127938,2256,45.0,74.3,97.8,98.2,71.4,1,1,1,1,630.0,17101.0,22660.0,59.0,60.0,0,0.0
2025-06-04 13:25:38,1,2,214.9,214.7,204.1,204.1,128370,2256,45.0,74.3,97.8,98.2,71.5,1,1,0,0,630.0,17159.0,22718.0,58.0,58.0,0,0.0
2025-06-04 13:26:40,1,2,214.9,214.7,204.3,204.3,128850,2256,47.4,74.4,97.8,98.2,71.5,1,1,1,1,630.0,17216.0,22780.0,57.0,62.0,0,0.0
2025-06-04 13:27:37,1,2,214.9,214.7,204.2,204.3,129282,2256,46.2,74.5,97.8,98.2,71.6,1,1,0,0,630.0,17275.0,22834.0,59.0,54.0,0,0.0
2025-06-04 13:28:39,1,1,214.8,214.8,205.5,205.8,129564,2292,45.6,74.5,97.8,98.2,71.7,1,0,0,0,630.0,17322.0,22893.0,47.0,59.0,1,36.0
2025-06-04 13:29:38,1,2,214.9,214.8,203.9,203.7,129918,2316,28.2,74.6,97.7,98.2,71.6,1,0,0,0,630.0,17370.0,22948.0,48.0,55.0,2,24.0
2025-06-04 13:30:38,1,2,214.9,214.4,204.0,204.0,130362,2316,47.4,74.6,97.7,98.2,71.7,1,1,1,1,630.0,17426.0,23005.0,56.0,57.0,0,0.0
2025-06-04 13:31:38,1,2,214.8,214.5,204.3,204.3,130818,2316,48.0,74.7,97.8,98.2,71.8,1,1,0,0,630.0,17484.0,23062.0,58.0,57.0,0,0.0
2025-06-04 13:32:38,1,2,214.9,214.7,204.2,204.1,131262,2316,46.8,74.8,97.8,98.2,71.9,1,1,1,1,630.0,17540.0,23119.0,56.0,57.0,0,0.0
2025-06-04 13:33:37,1,2,214.9,214.6,204.2,204.1,131712,2316,47.4,74.8,97.8,98.2,71.9,1,1,1,0,630.0,17595.0,23177.0,55.0,58.0,0,0.0
2025-06-04 13:34:37,1,2,214.8,214.6,204.2,204.2,132162,2316,47.4,74.9,97.8,98.2,72.0,1,0,0,0,630.0,17654.0,23232.0,59.0,55.0,0,0.0
2025-06-04 13:35:38,1,2,214.8,214.4,204.2,204.2,132612,2316,45.6,75.0,97.9,98.2,72.1,1,0,1,1,630.0,17713.0,23291.0,59.0,59.0,0,0.0
2025-06-04 13:36:41,1,2,214.8,214.4,204.2,204.2,133062,2316,49.2,75.0,97.9,98.2,72.2,1,1,1,0,630.0,17769.0,23347.0,56.0,56.0,0,0.0
2025-06-04 13:37:39,1,2,214.8,214.5,204.3,204.2,133524,2316,45.6,75.1,97.9,98.2,72.3,1,1,1,0,630.0,17825.0,23403.0,56.0,56.0,0,0.0
2025-06-04 13:38:38,1,2,214.8,214.5,204.2,204.2,133950,2316,45.6,75.1,97.9,98.2,72.3,1,0,0,1,630.0,17884.0,23462.0,59.0,59.0,0,0.0
2025-06-04 13:39:37,1,2,214.8,214.6,204.2,204.2,134400,2316,45.6,75.1,97.9,98.3,72.4,1,0,0,1,630.0,17941.0,23519.0,57.0,57.0,0,0.0
2025-06-04 13:40:38,1,2,214.8,214.4,204.2,204.1,134856,2316,45.6,75.2,97.9,98.3,72.4,1,0,1,1,630.0,18001.0,23579.0,60.0,60.0,0,0.0
2025-06-04 13:41:40,1,2,214.8,214.5,204.2,204.2,135306,2316,46.2,75.3,97.9,98.3,72.5,1,0,0,1,630.0,18065.0,23643.0,64.0,64.0,0,0.0
2025-06-04 13:42:37,1,2,214.8,214.2,204.3,204.2,135756,2316,45.0,75.3,98.0,98.3,72.6,1,1,1,0,630.0,18120.0,23699.0,55.0,56.0,0,0.0
2025-06-04 13:43:46,1,2,214.8,214.4,204.2,204.2,136212,2316,45.0,75.4,98.0,98.3,72.9,1,0,0,0,630.0,18184.0,23762.0,64.0,63.0,0,0.0
2025-06-04 13:44:42,1,2,214.8,214.6,204.1,204.1,136674,2316,45.0,75.5,98.0,98.3,72.8,1,0,0,1,630.0,18243.0,23822.0,59.0,60.0,0,0.0
2025-06-04 13:45:38,1,1,214.8,214.1,205.6,205.9,136920,2316,45.0,75.5,98.0,98.3,72.8,1,0,0,0,630.0,18273.0,23873.0,30.0,51.0,1,0.0
2025-06-04 13:46:38,1,1,214.9,214.6,207.0,207.1,136920,2316,25.2,75.5,97.9,98.3,72.7,1,0,0,0,630.0,18273.0,23932.0,0.0,59.0,1,0.0
2025-06-04 13:47:39,1,2,214.8,214.8,203.1,202.5,136920,2610,0.0,75.4,97.9,98.3,72.6,1,0,0,0,630.0,18310.0,23989.0,37.0,57.0,2,294.0
2025-06-04 13:48:38,1,2,214.7,214.4,203.3,203.4,136920,3048,37.2,75.2,98.1,98.0,72.4,1,0,0,0,630.0,18363.0,24042.0,53.0,53.0,2,438.0
2025-06-04 13:49:38,1,1,214.8,214.3,206.9,207.3,136920,3222,49.8,75.2,98.2,97.7,72.2,1,0,0,0,630.0,18398.0,24099.0,35.0,57.0,-1,174.0
2025-06-04 13:50:38,1,1,214.9,214.7,206.3,206.2,136920,3222,3.6,75.3,97.9,97.7,72.1,1,0,0,0,630.0,18398.0,24156.0,0.0,57.0,-1,0.0
2025-06-04 13:51:38,1,1,214.8,214.6,205.4,205.4,136920,3222,0.0,75.1,97.9,97.7,71.9,1,0,0,0,630.0,18398.0,24210.0,0.0,54.0,-1,0.0
2025-06-04 13:52:39,1,1,214.7,214.6,205.6,205.5,136920,3222,0.0,74.8,97.9,97.7,71.5,1,0,0,0,630.0,18398.0,24272.0,0.0,62.0,-1,0.0
2025-06-04 13:53:38,1,1,214.8,214.6,205.3,205.3,136920,3222,0.0,74.6,97.9,97.7,71.4,1,0,0,0,630.0,18398.0,24327.0,0.0,55.0,-1,0.0
2025-06-04 13:54:38,1,1,214.8,214.6,204.8,204.9,136920,3222,0.0,74.6,97.9,97.7,71.4,1,0,0,0,630.0,18398.0,24387.0,0.0,60.0,-1,0.0
2025-06-04 13:55:41,1,1,214.8,214.6,205.2,205.1,136920,3222,0.0,74.5,97.6,97.7,71.0,1,0,0,0,630.0,18398.0,24447.0,0.0,60.0,-1,0.0
2025-06-04 13:56:39,1,1,214.8,214.6,204.8,204.9,136920,3222,0.0,74.1,97.6,97.7,70.7,1,0,0,0,630.0,18398.0,24500.0,0.0,53.0,-1,0.0
2025-06-04 13:57:38,1,1,214.8,214.6,204.6,204.6,136920,3222,0.0,74.0,97.6,97.7,70.5,1,0,0,0,630.0,18398.0,24555.0,0.0,55.0,-1,0.0
2025-06-04 13:58:39,1,1,214.8,214.5,204.8,204.8,136920,3222,0.0,73.8,97.6,97.7,70.4,1,0,0,0,630.0,18398.0,24611.0,0.0,56.0,-1,0.0
2025-06-04 13:59:39,1,1,214.8,214.5,204.9,204.8,136920,3222,0.0,73.6,97.6,97.7,70.2,1,0,0,0,630.0,18398.0,24668.0,0.0,57.0,-1,0.0
2025-06-04 14:00:42,1,1,214.8,214.5,204.7,204.6,136920,3222,0.0,73.5,97.6,97.7,70.1,1,0,0,0,630.0,18398.0,24723.0,0.0,55.0,-1,0.0
2025-06-04 14:01:38,1,1,214.8,214.5,204.3,204.5,136920,3222,0.0,73.5,97.6,97.7,69.9,1,0,0,0,630.0,18398.0,24782.0,0.0,59.0,-1,0.0
2025-06-04 14:02:39,1,1,214.8,214.6,204.3,204.4,136920,3222,0.0,73.3,97.6,97.7,69.7,1,0,0,0,630.0,18398.0,24842.0,0.0,60.0,-1,0.0
2025-06-04 14:03:40,1,1,214.7,214.6,204.6,204.5,136920,3222,0.0,73.1,97.6,97.7,69.7,1,0,0,0,630.0,18398.0,24896.0,0.0,54.0,-1,0.0
2025-06-04 14:04:41,1,1,214.7,214.5,204.6,204.7,136920,3222,0.0,72.9,97.6,97.7,69.6,1,0,0,0,630.0,18398.0,24959.0,0.0,63.0,-1,0.0
2025-06-04 14:07:42,1,1,214.8,214.6,204.3,204.3,136920,3222,0.0,72.5,97.6,97.7,69.1,1,0,0,0,630.0,18398.0,25138.0,0.0,61.0,-1,0.0
2025-06-04 14:08:42,1,1,214.7,214.6,204.6,204.3,136920,3222,0.0,72.3,97.6,97.7,68.9,1,0,0,0,630.0,18398.0,25198.0,0.0,60.0,-1,0.0
2025-06-04 14:09:41,1,1,214.8,214.6,204.3,204.3,136920,3222,0.0,72.1,97.6,97.7,68.8,1,0,0,0,630.0,18398.0,25253.0,0.0,55.0,-1,0.0
2025-06-04 14:10:42,1,1,214.8,214.5,204.3,204.4,136920,3222,0.0,72.0,97.6,97.7,68.6,1,0,0,0,630.0,18398.0,25308.0,0.0,55.0,-1,0.0
2025-06-04 14:11:41,1,1,214.8,214.5,204.1,204.2,136920,3222,0.0,71.8,97.6,97.7,68.5,1,0,0,0,630.0,18398.0,25366.0,0.0,58.0,-1,0.0
2025-06-04 14:13:41,1,1,214.8,214.5,204.3,204.2,136920,3222,0.0,71.5,97.6,97.7,68.2,1,0,0,0,630.0,18398.0,25460.0,0.0,50.0,-1,0.0
2025-06-04 14:15:42,1,1,214.8,214.5,204.4,204.2,136920,3222,0.0,71.2,97.6,97.7,67.9,1,0,0,0,630.0,18398.0,25528.0,0.0,50.0,-1,0.0
2025-06-04 14:16:42,1,1,214.8,214.5,204.2,204.2,136920,3222,0.0,71.0,97.6,97.7,67.7,1,0,0,0,630.0,18398.0,25577.0,0.0,49.0,-1,0.0
2025-06-04 14:17:42,1,1,214.8,214.6,204.0,204.1,136920,3222,0.0,70.8,97.6,97.7,67.6,1,0,0,0,630.0,18398.0,25628.0,0.0,51.0,-1,0.0
2025-06-04 14:18:41,1,1,214.8,214.5,204.3,204.2,136920,3222,0.0,70.8,97.6,97.7,67.6,1,0,0,0,630.0,18398.0,25676.0,0.0,48.0,-1,0.0
2025-06-04 14:20:43,1,1,214.9,214.5,204.4,204.3,136920,3222,0.0,70.4,97.6,97.7,67.1,1,0,0,0,630.0,18398.0,25761.0,0.0,51.0,-1,0.0
2025-06-04 14:22:42,1,1,214.8,214.5,203.9,204.1,136920,3222,0.0,70.2,97.6,97.7,67.0,1,0,0,0,630.0,18398.0,25855.0,0.0,48.0,-1,0.0
2025-06-04 14:23:43,1,1,214.8,214.5,204.2,204.2,136920,3222,0.0,69.9,97.6,97.7,66.7,1,0,0,0,630.0,18398.0,25907.0,0.0,52.0,-1,0.0
2025-06-04 14:26:57,1,1,214.8,214.6,204.0,204.2,136920,3222,0.0,69.3,97.6,97.7,66.1,1,0,0,0,630.0,18398.0,26049.0,0.0,48.0,-1,0.0
2025-06-04 14:28:54,1,1,214.8,214.4,204.5,204.5,136920,3222,0.0,69.1,97.6,97.7,66.0,1,0,0,0,630.0,18398.0,26154.0,0.0,62.0,-1,0.0
2025-06-04 14:30:52,1,1,214.8,214.6,204.0,204.2,136920,3222,0.0,68.7,97.6,97.7,65.5,1,0,0,0,630.0,18398.0,26243.0,0.0,49.0,-1,0.0
2025-06-04 14:34:43,1,1,214.8,214.5,204.0,204.1,136920,3222,0.0,68.4,97.6,97.7,65.2,1,0,0,0,630.0,18398.0,26424.0,0.0,51.0,1,0.0
2025-06-04 14:37:45,1,2,214.8,214.5,203.9,203.6,136920,3336,0.0,68.4,97.6,97.7,65.2,1,0,0,1,630.0,18467.0,26557.0,44.0,49.0,2,114.0
2025-06-04 14:42:54,1,2,214.8,214.5,202.8,202.8,138090,3480,57.0,67.6,97.8,97.5,64.5,1,1,1,1,630.0,18608.0,26700.0,55.0,57.0,0,0.0
2025-06-04 14:43:56,1,2,214.9,214.5,202.8,202.8,138570,3480,60.0,67.8,97.4,97.5,64.4,1,0,0,1,630.0,18659.0,26749.0,51.0,49.0,0,0.0
2025-06-04 14:44:49,1,2,214.8,214.3,203.2,203.3,139182,3480,64.2,67.9,97.5,97.5,64.6,1,0,0,1,630.0,18711.0,26801.0,52.0,52.0,0,0.0
2025-06-04 14:45:50,1,2,214.9,214.4,203.3,203.3,139818,3480,66.0,67.9,97.6,97.5,64.8,1,1,0,0,630.0,18766.0,26857.0,55.0,56.0,0,0.0
2025-06-04 14:46:49,1,2,214.9,214.5,203.6,203.6,140436,3480,66.0,68.0,97.8,97.5,64.9,1,0,1,1,630.0,18824.0,26914.0,58.0,57.0,0,0.0
2025-06-04 14:47:49,1,2,214.8,214.5,203.6,203.6,141072,3480,66.0,68.1,98.0,97.5,65.1,1,0,1,1,630.0,18882.0,26973.0,58.0,59.0,0,0.0
2025-06-04 14:48:52,1,2,214.9,214.4,203.7,203.7,141552,3480,60.0,68.1,98.1,97.5,65.2,1,1,1,0,630.0,18938.0,27031.0,56.0,58.0,0,0.0
2025-06-04 14:49:54,1,2,214.9,214.4,203.8,203.8,142002,3480,46.8,68.2,98.1,97.6,65.3,1,0,0,1,630.0,18998.0,27089.0,60.0,58.0,0,0.0
2025-06-04 14:50:55,1,2,214.9,214.5,203.9,203.9,142458,3480,45.6,68.3,98.1,97.6,65.4,1,0,0,1,630.0,19059.0,27149.0,61.0,60.0,0,0.0
2025-06-04 14:51:57,1,2,214.9,214.6,203.9,203.9,142908,3480,46.2,68.3,98.1,97.6,65.5,1,0,0,0,630.0,19115.0,27210.0,56.0,61.0,0,0.0
2025-06-04 14:52:56,1,2,214.9,214.7,203.9,203.9,143358,3480,46.8,68.4,98.1,97.6,65.6,1,0,0,1,630.0,19178.0,27268.0,63.0,58.0,0,0.0
2025-06-04 14:53:56,1,2,214.9,214.5,203.9,204.0,143826,3480,46.8,68.5,98.1,97.6,65.6,1,1,1,0,630.0,19233.0,27323.0,55.0,55.0,0,0.0
